filename,width,height,class,xmin,ymin,xmax,ymax
grayscale012.jpg,1276,1754,waldo,846,517,878,563
grayscale013.jpg,1280,864,waldo,932,274,942,288
grayscale014.jpg,1700,2340,waldo,197,1878,237,1919
grayscale015.jpg,1600,1006,waldo,297,428,311,445
grayscale016.jpg,1525,3415,waldo,556,0,1140,630
grayscale017.jpg,1599,1230,waldo,751,250,772,281
grayscale018.jpg,1590,981,waldo,1259,75,1290,111
grayscale019.jpg,1280,864,waldo,338,623,351,640
grayscale020.jpg,2953,2088,waldo,290,1680,331,1731
grayscale021.jpg,2048,1515,waldo,1321,1366,1350,1398
grayscale022.jpg,960,671,waldo,470,125,484,141
grayscale023.jpg,2560,1680,waldo,1422,728,1440,755
grayscale024.jpg,1772,1112,waldo,723,1055,741,1076
grayscale025.jpg,736,536,waldo,461,44,474,60
grayscale026.jpg,954,702,waldo,883,332,904,353
grayscale027.jpg,700,700,waldo,132,82,152,106
grayscale028.jpg,661,720,waldo,485,502,498,517
grayscale029.jpg,1286,944,waldo,930,594,948,617
grayscale030.jpg,900,648,waldo,678,496,693,516
grayscale031.jpg,500,256,waldo,401,5,440,52
grayscale032.jpg,325,300,waldo,145,18,186,68
grayscale033.jpg,456,256,waldo,145,0,314,176
grayscale034.jpg,413,500,waldo,175,2,290,132
grayscale035.jpg,600,374,waldo,300,44,515,254
grayscale036.jpg,591,629,waldo,171,20,196,48
grayscale036.jpg,591,629,waldo,270,5,300,42
grayscale036.jpg,591,629,waldo,358,5,388,38
grayscale036.jpg,591,629,waldo,449,8,479,40
grayscale036.jpg,591,629,waldo,527,15,554,48
grayscale036.jpg,464,547,waldo,94,270,106,279
turn01.jpg,1251,2048,waldo,666,1304,738,1342
turn02.jpg,945,1285,waldo,520,1177,570,1205
turn03.jpg,1346,2048,waldo,464,625,502,661
turn04.jpg,2048,1272,waldo,1484,957,1507,993
turn05.jpg,1760,2100,waldo,1084,1182,1167,1236
turn06.jpg,1453,2047,waldo,405,288,503,333
turn07.jpg,1949,1419,waldo,1050,315,1165,470
turn08.jpg,1760,2799,waldo,1506,2077,1631,2184
turn08.jpg,1760,2799,waldo,1376,1579,1471,1651
turn09.jpg,2197,951,waldo,1033,179,1067,218
turn10.jpg,979,1600,waldo,80,1112,158,1169
turn10.jpg,979,1600,waldo,156,865,192,884
turn11.jpg,,,waldo,,,,
turn12.jpg,,,waldo,,,,
turn13.jpg,,,waldo,,,,
turn14.jpg,,,waldo,,,,
turn15.jpg,,,waldo,,,,
turn16.jpg,,,waldo,,,,
turn17.jpg,,,waldo,,,,
turn18.jpg,,,waldo,,,,
turn19.jpg,,,waldo,,,,
turn20.jpg,,,waldo,,,,
turn21.jpg,,,waldo,,,,
turn22.jpg,,,waldo,,,,
turn23.jpg,,,waldo,,,,
turn24.jpg,,,waldo,,,,
turn25.jpg,,,waldo,,,,
turn26.jpg,,,waldo,,,,
turn27.jpg,,,waldo,,,,
turn28.jpg,,,waldo,,,,
turn29.jpg,,,waldo,,,,
turn30.jpg,,,waldo,,,,
turn31.jpg,,,waldo,,,,
turn32.jpg,,,waldo,,,,
turn33.jpg,,,waldo,,,,
turn34.jpg,,,waldo,,,,
turn35.jpg,,,waldo,,,,
turn36.jpg,,,waldo,,,,
turn36.jpg,,,waldo,,,,
turn36.jpg,,,waldo,,,,
turn36.jpg,,,waldo,,,,
turn36.jpg,,,waldo,,,,
turn36.jpg,,,waldo,,,,
,,,waldo,,,,
,,,waldo,,,,
